SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24310404903,"Khodiyar F. Varg P. Shala Hirapur","Vajiyakhunt","Santrampur","Mahisagar","94.1 %",20
24090101101,"Fareni Primary School","Primary School No. 12 Dhoraji","Dhoraji","Rajkot","94.1 %",108
24070100301,"Bajaniyapura  Primary School","Vithalapur","Mandal","Ahmedabad","94.3 %",33
24120702601,"Farangta Pra Shala","Shil","Mangrol","Junagadh","94.9 %",126
24030301002,"Indiranagar Primary School,Anavada","Dudharampura","Patan","Patan","94.6 %",194
24050801702,"Bhadakiya Pri Sch","Ghadkan","Prantij","Sabar Kantha","94.3 %",23
24010805501,"Bhadai Nani Primary School","Sherdi","Mandvi","Kachchh","94.5 %",89
24210900103,"Bamalla Co. P. S.","Koyli Mandvi","Netrang","Bharuch","94.7 %",39
24090302401,"Meghavad Primary School","Vimalnagar","Jamkandorna","Rajkot","94.5 %",44
24270500202,"Kesharpura (Ambasar) Sch","Navalpur","Dhansura","Aravalli","94.5 %",136
24010905401,"Pratappar Shala","Bhujpur","Mundra","Kachchh","94.1 %",113
24100405901,"Patan  Primary School","Jamjodhpur Taluka Shala-1","Jamjodhpur","Jamnagar","94.7 %",171
24131103101,"Khodiyar Nagar  Pri. Sch.","Pithavadi Pri.School","Savarkundla","Amreli","94.8 %",21
24210902101,"Dattnagar P. S.","Moriyana","Netrang","Bharuch","94.4 %",62
24050301401,"Dhira Sch","Dobhada","Vadali","Sabar Kantha","94.6 %",25
24141010701,"Valar P. School","Datha P. School","Talaja","Bhavnagar","94.6 %",134
24010200501,"Kumbarkhada(Bela) Primary Shal","Aanadpar","Rapar","Kachchh","94.7 %",54
24030505801,"Sarswatinagar Primary School","Biliya","Siddhpur","Patan","94.2 %",106
24191418702,"Vadiya (Pandu) Pri.Sch.","Pandu","Desar","Vadodara","94.5 %",13
24020801001,"Atumbiyavas Pri. Sch.","Bukoli","Kankarej","Banaskantha","94.8 %",31
24090405301,"Kharchiya  Jam Primary School ","Atkot Kumar Taluka School","Jasdan","Rajkot","94.6 %",72
24020404201,"Rampura Pri. Sch.","Bhakodar","Dantiwada","Banaskantha","94.1 %",40
24170606004,"Varvada P.Shala","Eral","Kalol","Panch Mahals","94.1 %",151
24060108902,"Indiranagar","Karoli","Dehgam","Gandhinagar","94.7 %",63
24090205401,"Nana Sukhpar Pri. School","Sultanpur Kumar Taluka Shala","Gondal","Rajkot","94.4 %",34
24210703508,"Patthariya P.S","Daheli","Valia","Bharuch","94.9 %",38
24050407701,"Limbhoi Sch","Mathasur","Idar","Sabar Kantha","94.9 %",53
24140702003,"Sakariya P School","Sanosara K.V. School","Shihor","Bhavnagar","94.4 %",254
24170603301,"Chhaganni Muvadi P.Shala","Delol","Kalol","Panch Mahals","94.1 %",54
24261100301,"Parchuli Primary School","Mirkot","Uchchhal","Tapi","94.9 %",106
24160301304,"Nava Tatriya P.S.","Kalesar","Kathlal","Kheda","94.0 %",30
24040704601,"Transwad Primary School","Chhabalia","Vadnagar","Mahesana","94.2 %",171
24010608103,"Jaday (Rampar) Primary Shala","Rampar Roha","Nakhatrana","Kachchh","94.4 %",32
24140403502,"Bhavpara Pri School","Dhola Jun K.V. School","Umrala","Bhavnagar","94.7 %",54
24050902401,"Gulabpura Sch","Punsari","Talod","Sabar Kantha","94.4 %",87
24040903702,"Laxmipura (Bhandu) Pri School","Bhandu","Visnagar","Mahesana","94.0 %",41
24210902901,"Ghanikhunt Juni P. S.","Kakadkui","Netrang","Bharuch","94.9 %",64
24050405306,"Chadasana Varg Sch","Jadar","Idar","Sabar Kantha","94.2 %",21
24080701801,"Chotila Pay Center School- 1","Chotila Pay Center School- 1","Chotila","Surendranagar","94.7 %",252
24170603208,"Navi Karoli P. Shala","Karoli","Kalol","Panch Mahals","94.7 %",69
24250400702,"Dhamni Mukhya Sala","Makadban","Dharampur","Valsad","94.5 %",185
24220606601,"Nani Pardi Primary School","Mangrol","Mangrol","Surat","94.7 %",128
24261411003,"Bandhar Faliya Meghpur Primary School","Dolara","Vyara","Tapi","94.5 %",23
24240107701,"Ramji Falia Vargshala Surkhai","Rankuva","Chikhli","Navsari","94.9 %",40
24010903803,"Chavdatar Vadi Vi. Shala","Jarpara","Mundra","Kachchh","94.8 %",23
24100705001,"Lothiya Primary School","Dared Taluka Shala","Jamnagar","Jamnagar","94.0 %",103
24300203502,"Indroi Sim Shala","Sonariya Pay Cen Shala","Veraval","Gir Somnath","94.1 %",21
24320309502,"Dharmingya Faliya (N) Pri. School","Navalaja","Kawant","Chhotaudepur","94.9 %",21
24050905301,"Nava Dhadhvasna Sch","Mahiyal","Talod","Sabar Kantha","94.7 %",144
24320602501,"Kathola Primary School","Valothi","Bodeli","Chhotaudepur","94.3 %",59
24120703601,"Gorej Pra Shala","Chandvana","Mangrol","Junagadh","94.0 %",61
24050704502,"Nava Jawangadh Pri Sch","Raigadh-1","Himmatnagar","Sabar Kantha","94.9 %",19
24240608803,"Vad Utarfalia Pri School","Khergam","Khergam","Navsari","94.0 %",106
24170103202,"Tarvariya Faliya Varg","Guneshiya","Ghoghamba","Panch Mahals","94.8 %",20
24200212801,"Golvan Primary School","Ambavadi","Dediyapada","Narmada","94.2 %",32
24191413201,"Parmar Pura Pri.Sch.","Varsada","Desar","Vadodara","94.4 %",33
24100900301,"Badanpar Primary School","Khandhera Taluka Shala","Kalavad","Jamnagar","94.8 %",23
24140202701,"Melana P. School","Kanpur P. School","Vallbhipur","Bhavnagar","94.2 %",135
24080203201,"Kankeshwar Kondh Pri.School","Kondh Kumar Pay Center School","Dhrangadhra","Surendranagar","94.4 %",30
24050401101,"Bhanpur Sch","Goral","Idar","Sabar Kantha","94.3 %",103
24240503701,"Keliya Primary School","Pipalkhed","Vansda","Navsari","94.4 %",163
24300302401,"Bhuvatimbi Pra Shala","Pransli Pay Cen Shala","Sutrapada","Gir Somnath","94.2 %",141
24040305801,"Thangna Primary School","Kheralu Kanya-1","Kheralu","Mahesana","94.4 %",217
24270100502,"Bamanvad Vasahat Sch","Bolundra","Modasa","Aravalli","94.4 %",16
24040500201,"Anand Bhakhari Primary Sch","Timba","Satlasana","Mahesana","94.0 %",60
24280305101,"Chakampar  P. School","Lakheni","Botad","Botad","94.1 %",131
24300303106,"Sutrapada Vaniyavav Sim Shala","Sutrapada Pay Cen Shala 1","Sutrapada","Gir Somnath","94.9 %",72
24160908003,"Deda P.S.","Sui","Thasara","Kheda","94.1 %",38
24240302102,"Goverment Higher Secondary School","Mangrol","Jalalpor","Navsari","94.9 %",20
24050702102,"Ramgadh Pri Sch","Derol","Himmatnagar","Sabar Kantha","94.1 %",14
24130701901,"Khajuri  Pri.Sch.","Monghiba Kanyashala","Kukavav","Amreli","94.5 %",179
24310304402,"Saroli P. Shala","Jufarali","Lunawada","Mahisagar","94.8 %",36
24180500801,"Kanpur Faliya Varg","Hingala","Fatepura","Dohad","94.8 %",75
24210801101,"Avidha P.S.","Rajpardi","Zaghadia","Bharuch","94.0 %",176
24050411801,"Sapavada Sch","Netramali","Idar","Sabar Kantha","94.3 %",139
24010807803,"Bhanatar Priamry School","Bidada -2","Mandvi","Kachchh","94.5 %",19
24240507801,"Primary School Singad","Motivalzar","Vansda","Navsari","94.1 %",183
24270101301,"Bordi (Moti) Sch","Dugarvada","Modasa","Aravalli","94.4 %",30
24210801901,"Bhilwada P.S.","Rajpardi","Zaghadia","Bharuch","94.6 %",51
24090601501,"Kalambhadi Pri. School","Thordi Pri. School","Kotda Sangani","Rajkot","95.4 %",58
24210301301,"Chaulad P. S.","Karmad","Bharuch","Bharuch","95.3 %",41
24240403102,"Morifalia Primary School","Satem","Navsari","Navsari","95.0 %",28
24030500201,"Abadpura Primary School","Dethali","Siddhpur","Patan","95.5 %",19
24010808703,"Piyava Maska Vadi Primary Shal","Maska","Mandvi","Kachchh","95.4 %",15
24220403605,"Nayaki Faliya Baratad Primary School","Karcheliya","Mahuva","Surat","95.0 %",20
24120801801,"Panchala Pra Shala","Panchala Pra Shala","Keshod","Junagadh","95.6 %",165
24330406401,"Nava Mahika Primary School","Mahika","Wankaner","Morbi","95.7 %",68
24230330301,"Vanarchond Primary School","Rambhas","Waghai","The Dangs","95.4 %",52
24050204501,"Kodiyavada - 1 Sch","Kodiyavada","Vijaynagar","Sabar Kantha","95.4 %",141
24020516702,"Jaherajpura Pra Sch","Ghada","Deesa","Banaskantha","95.5 %",46
24250401601,"Chinchozar Pra. Shala","Bhesdara","Dharampur","Valsad","95.3 %",50
24250505808,"Tad F. Pra. Shala","Mota Pondha","Kaparada","Valsad","95.9 %",44
24120704304,"Vachharadada Vadli Sim Shala","Sultanpur","Mangrol","Junagadh","95.5 %",14
24140402501,"Dedkadi Pri School","Dhola Jun K.V. School","Umrala","Bhavnagar","95.5 %",69
24270104401,"Khadoda Sch","Itadi","Modasa","Aravalli","95.2 %",112
24140905206,"Moti Paniyali Vadi Vistar","Moti Paniyali P.Sch.","Palitana","Bhavnagar","95.0 %",40
24200213101,"Khodaamba Primary School","Ambavadi","Dediyapada","Narmada","95.5 %",72
24030105001,"Relavepura Primary School","Dhinoj Kumar","Chanasma","Patan","95.1 %",199
24010703701,"Meman Vandh Primary Shala","Jakho Kumar","Abdasa","Kachchh","95.4 %",36
24080304201,"Kochada Primary School","Ghaspur Primary School","Patdi - Dasada","Surendranagar","95.7 %",105
24070307101,"Shiiyal  Primary School","Jakhavada","Viramgam","Ahmedabad","95.1 %",112
24330500709,"Shr Charadava G.P.S. Madh. Shala","Kadiyana","Halvad","Morbi","95.1 %",117
24261014701,"Tichakiya Primary School","Dhamodi","Songadh","Tapi","95.2 %",35
24140603101,"Padava K V School","Padava K V School","Ghogha","Bhavnagar","95.3 %",351
24240206402,"Primary School Pati","Vadsagal","Gandevi","Navsari","95.7 %",46
24240202807,"Zadi Falia School Gandeva","Andhal","Gandevi","Navsari","95.5 %",39
24100801901,"Jamsar Primary School","Jamdudhai Taluka Shala","Jodiya","Jamnagar","95.1 %",18
24130901001,"Eklera Pri. Sch.","Panchtalavada Kumar Shala","Liliya","Amreli","95.7 %",110
24050704701,"Jitod Sch","Hajipur","Himmatnagar","Sabar Kantha","95.2 %",52
24210707201,"Pithor P. S.","Daheli","Valia","Bharuch","95.3 %",152
24021211601,"Umedpura Pri. Sch.","Tadav","Vav","Banaskantha","95.3 %",143
24261412601,"Veldha Primary School","Dolara","Vyara","Tapi","95.5 %",34
24230322101,"Motidabdar Primary School","Dagdiamba","Waghai","The Dangs","95.7 %",62
24080902301,"Mojidadkumar Pay Center School","Bhrugupur Primary-2","Chuda","Surendranagar","95.5 %",180
24210800302,"Sarkari Madhyamik Shala","Amalzar","Zaghadia","Bharuch","95.8 %",128
24250506202,"Kukan F. Pra. Shala","Ambheti","Kaparada","Valsad","95.2 %",91
24070703702,"Lat Khanpur Primary School","Nesada","Dholka","Ahmedabad","95.8 %",31
24020513506,"Haripura [Varan] Pri.Sch","Dama","Deesa","Banaskantha","95.9 %",36
24090403601,"Ishvariya Pri. School","Atkot Kumar Taluka School","Jasdan","Rajkot","95.2 %",163
24270609505,"Jagaji Ni Muvadi Sch","Limb","Bayad","Aravalli","95.0 %",26
24270503402,"Champela Sch","Juni Shinol","Dhansura","Aravalli","95.8 %",33
24040507502,"Kasturba Gandhi Balika Vidhyalaya","Dharoi","Satlasana","Mahesana","95.9 %",101
24140901801,"Ovanpur P. School","Kumbhan K.V. P. School","Palitana","Bhavnagar","95.6 %",159
24210901001,"Bilothi P. S.","Bilothi","Netrang","Bharuch","95.8 %",152
24010504301,"Dhrang Primary Shala","Lodai","Bhuj","Kachchh","95.1 %",124
24290407202,"Shedha Bhadther Vadi Shala","Bhadthar Taluka Shala","Jamkhambhaliya","Devbhoomi Dwarka","95.0 %",13
24250104801,"Sarangpur Pra.Shala","Kanjanhari","Valsad","Valsad","95.1 %",89
24020601001,"Jevatpura(Chagvada) Pri. Sch.","Duchakvada","Deodar","Banaskantha","95.2 %",66
24031102301,"Ganeshpura Primary School","Shankheshwar Kumar","Shankheshwar","Patan","95.7 %",32
24250400803,"Tadpada Pra. Shala","Pendha","Dharampur","Valsad","95.2 %",65
24020312801,"Pataliya Pri. Sch.","Danta - 2","Danta","Banaskantha","95.4 %",40
24081004604,"Government Higher Secondary School","Devpara Primary School","Limbdi","Surendranagar","95.3 %",100
24250107505,"Aagar Faliya Pra.Shala","Dungri","Valsad","Valsad","95.5 %",97
24320306801,"Lalpur Primary School","Khatiyavant-2","Kawant","Chhotaudepur","95.5 %",24
24210907401,"Moriyana P.S.","Moriyana","Netrang","Bharuch","95.5 %",175
24221203101,"Zara Vadi Primary School","Chakra","Umarpada","Surat","95.9 %",39
24050408701,"Gokalpur Sch","Sabali","Idar","Sabar Kantha","95.6 %",21
24101000801,"Smt. V.P.R. Primary School- Charantungi","Moti Rafudad Taluka Shala","Lalpur","Jamnagar","95.1 %",92
24131109302,"Govt Sec Sch - Shelna","Mota Bhamodra Pri.School","Savarkundla","Amreli","95.9 %",63
24261401901,"Borkhadi Primary School","Maypur","Vyara","Tapi","95.4 %",74
24010903902,"Tunda Vandh Primary Shala","Jarpara","Mundra","Kachchh","95.1 %",170
24121102102,"Khakhara Hadmatiya Sim Shala","Chuda P.C.","Bhesan","Junagadh","95.6 %",26
24220101801,"Uchharel Mori Primary School","Kadod","Bardoli","Surat","95.0 %",68
24310604103,"Talav Na Muvada","Rajena","Virpur","Mahisagar","95.5 %",22
24320522501,"Virampura Pri.Sch.","Nandpur","Sankheda","Chhotaudepur","95.7 %",25
24121201401,"Chhalda Pra Shala","Mota Kotada Pay Cen","Visavadar","Junagadh","95.9 %",96
24170305304,"Pani Mahuda P.Shala","Vaghbod","Halol","Panch Mahals","95.7 %",15
24220800503,"Rajiv Nagar Primary School","Mulad","Olpad","Surat","95.9 %",18
24330403102,"Jodhpar Khari Primary School","Kothi","Wankaner","Morbi","95.6 %",56
24101004301,"Mota Lakhiya  Primary School","Modpur Taluka Shala","Lalpur","Jamnagar","95.3 %",111
24220403102,"Hanuman Faliya Primary School","Gunsvel","Mahuva","Surat","95.5 %",54
24010111201,"Vonarvandh Primary Shala","Nara","Lakhapat","Kachchh","95.7 %",45
24190202807,"Navi Mangrol N.V Primary Sch","Dharmpuri","Dabhoi","Vadodara","95.3 %",25
24310604503,"Khantvada  P.S.","Virpur","Virpur","Mahisagar","95.3 %",29
24031205601,"Haidarpura Primary School\","Koita","Saraswati","Patan","95.4 %",225
24240108002,"Vethiyavad Pri School Tejlav","Maliyadhara","Chikhli","Navsari","95.8 %",45
24021410705,"Shivnagar Pri. Sch.","Suigam","Suigam","Banaskantha","95.8 %",45
24130401701,"Dangavadar Pri. School","S.N.Damani Pri.School","Dhari","Amreli","95.8 %",227
24070302001,"Haripura  Primary School","Khengariya","Viramgam","Ahmedabad","95.0 %",157
24010810001,"Kisanpar Primary Shala","Shirva","Mandvi","Kachchh","95.2 %",18
24210911504,"Sankoi Hanuman Faliya","Katipada","Netrang","Bharuch","95.3 %",40
24121206003,"Moti Monpari Pay Cen Shala","Moti Monpari Pay Cen","Visavadar","Junagadh","95.0 %",200
24050305201,"Vartol Sch","Babsar","Vadali","Sabar Kantha","95.9 %",41
24200218501,"Kundiamba Primary School","Kevdi","Dediyapada","Narmada","95.6 %",194
24220505503,"Luharvad Bhathi Primary School","Devgadh","Mandavi","Surat","95.5 %",34
24310601401,"Chharvangi P.S.","Koyla","Virpur","Mahisagar","95.8 %",49
24170202602,"Dhanol P.Shala","Mahelol","Godhra","Panch Mahals","95.9 %",30
24180108702,"Bhagat Faliya Varg","Kharod","Dahod","Dohad","95.3 %",41
24221205501,"Kevdi Primary School","Kevdi","Umarpada","Surat","95.0 %",448
24210817101,"Gumandev P.S","Govali","Zaghadia","Bharuch","95.5 %",18
24200111901,"Dhamnacha Primary School","Bhuchad","Nandod","Narmada","95.3 %",63
24040301302,"Laxmipura (Davol) Pri School","Dabhad","Kheralu","Mahesana","95.1 %",23
24221206901,"Maulipada Primary School","Umarda","Umarpada","Surat","95.6 %",41
24220503801,"Goddha Primary School","Moritha","Mandavi","Surat","95.2 %",114
24240302101,"Danti Primary School","Mangrol","Jalalpor","Navsari","95.9 %",50
24100404001,"Karshanpar  Primary School","Sonvadiya Taluka Shala","Jamjodhpur","Jamnagar","95.5 %",104
24320522701,"Zampa Pri.Sch.","Sankheda","Sankheda","Chhotaudepur","95.1 %",19
24190208803,"Shinor Road N.V. Sch.","Sathod","Dabhoi","Vadodara","95.1 %",35
24261018301,"Borisavar Primary School","Singpur","Songadh","Tapi","95.2 %",17
24240505204,"Vachala Faliya Varg Shala Limzar","Limzar","Vansda","Navsari","95.0 %",26
24300202501,"Bherala Pra Shala","Sonariya Pay Cen Shala","Veraval","Gir Somnath","95.2 %",135
24320612301,"Kundi Pri.Sch.","Suryaghoda","Bodeli","Chhotaudepur","95.6 %",14
24091102401,"Gunda Primary School","Maliyasan Taluka School","Rajkot","Rajkot","95.0 %",86
24150403602,"Navapura  Primary School","Nagra Kumar Shala","Khambhat","Anand","95.1 %",27
24191206401,"Khandha Pri Sch","Vaghodiya","Vaghodiya","Vadodara","95.8 %",34
24160703002,"Rahemanpur P.S.","Palla","Matar","Kheda","95.9 %",40
24021208901,"Pansada Pri.Sch.","Sanval","Vav","Banaskantha","95.8 %",207
24220401601,"Alagat Primary School","Valvada","Mahuva","Surat","95.8 %",15
24090500601,"Bheda Pipaliya Primary School","Bordi Samadhiyala Taluka Shala","Jetpur","Rajkot","95.0 %",47
24270103402,"Karsanpura Sch","Itadi","Modasa","Aravalli","95.3 %",15
24200106701,"Nana Raypura Primary School","Motalimtvada","Nandod","Narmada","95.1 %",29
24141107701,"Lakhupara P.School","Dudhala-2","Mahuva","Bhavnagar","95.4 %",53
24021104301,"Kamalpur(Gho) Pri. Sch.","Jalotra","Vadgam","Banaskantha","95.6 %",62
24320616601,"Totar Mata Pri.Sch.","Morkhala","Bodeli","Chhotaudepur","95.2 %",8
24120201301,"Gundala Pra Shala","Moti Khodiyar","Mendarda","Junagadh","95.8 %",108
24040801701,"Falu Primary School","Jepur","Vijapur","Mahesana","95.5 %",420
24240605302,"Nandhai Primary School","Samala Faliya","Khergam","Navsari","95.9 %",158
24070607501,"The Pajpura  Pri.School","Visalpur","Dascroi","Ahmedabad","95.5 %",69
24240502102,"Pri School Vallabh Varg Dubalfaliya","Limzar","Vansda","Navsari","95.6 %",33
24200401001,"Naliya Primary School","Tilakwada","Tilakvada","Narmada","95.0 %",61
24230307401,"Darapada Primary School","Nadagchond","Waghai","The Dangs","95.8 %",63
24200409001,"Kareli Primary School","Vajiriya","Tilakvada","Narmada","95.9 %",28
24191209101,"Padariya Pura Pri.Sch.","Saidal","Vaghodiya","Vadodara","95.4 %",28
24060300901,"Ayodhyanagar Pri. School","Kalol-2","Kalol","Gandhinagar","95.3 %",61
24010810224,"Bhootnath Vadi Primary Shala","Gokuldas Bambhadai","Mandvi","Kachchh","95.7 %",17
24140800601,"Jaliya P. School","Mandavi K.V.","Gariyadhar","Bhavnagar","95.3 %",185
24320206801,"Juni Rudhi Primary School","Sajva","Jetpur-Pavi","Chhotaudepur","95.1 %",46
24100402501,"Ghelada  Primary School","Sonvadiya Taluka Shala","Jamjodhpur","Jamnagar","95.3 %",101
24220606302,"Timbarva Primary School","Mangrol","Mangrol","Surat","95.3 %",30
24261412401,"Chikhalda Primary School","Mishra Shala Vyara","Vyara","Tapi","95.3 %",135
24250404202,"Kutan F. Aasura Pra. Shala","Bamti","Dharampur","Valsad","95.0 %",124
24320509201,"Kasumbiya Pri.Sch.","Malu","Sankheda","Chhotaudepur","95.5 %",47
24071103501,"Khasta Primary School","Adval","Dhandhuka","Ahmedabad","95.8 %",86
24210709005,"Taluka Shala Valia","Valia","Valia","Bharuch","95.8 %",205
24210708001,"Shinada P. S.","Kara","Valia","Bharuch","95.2 %",67
24210306603,"Navinagri Palej P.S","Varediya","Bharuch","Bharuch","95.9 %",210
24220401101,"Sagarampura Primary School","Umara","Mahuva","Surat","95.7 %",18
24290101101,"Chandvad Primary School","Gunda Taluka Shala","Bhanvad","Devbhoomi Dwarka","95.9 %",61
24090207401,"Trakuda Kumar Pri. School","Anida Taluka Shala","Gondal","Rajkot","95.1 %",156
24050707301,"Manorpur Sch","Agiyol","Himmatnagar","Sabar Kantha","95.4 %",183
24100703301,"Jambuda Taluka Shala","Jambuda Taluka Shala","Jamnagar","Jamnagar","95.1 %",151
24290300903,"Chachlana Vadi Shala 2","Gangadi Primary School","Jamkalyanpur","Devbhoomi Dwarka","95.8 %",13
24261301501,"Kosambiya Primary School","Ranveri","Valod","Tapi","95.0 %",41
24220808501,"Tenanirang Primary School","Pinjarat","Olpad","Surat","95.8 %",68
24200302401,"Gonamba Primary School","Nanakakdiyamba","Sagbara","Narmada","95.7 %",49
24220106201,"Tajpor Primary School","Afva","Bardoli","Surat","95.1 %",33
24200518801,"Dhaniyara Primary School","Suka N.Pu.V.","Garudeshwar","Narmada","95.3 %",29
24040502101,"Himmatpura Primary School","Bhalusana","Satlasana","Mahesana","95.3 %",51
24191204101,"Gugal Pur Pri.Sch.","Saidal","Vaghodiya","Vadodara","95.2 %",38
24010200903,"Balasar Kanya Priamry School","Balasar","Rapar","Kachchh","95.5 %",279
24240106904,"Sonaria Prathmik School","Fadvel","Chikhli","Navsari","95.3 %",117
24310604601,"Rozav  P.S.","Pansroda","Virpur","Mahisagar","95.8 %",105
24050707101,"Mahadevpura (Lolasan) Sch","Vaktapur","Himmatnagar","Sabar Kantha","95.7 %",26
24320513901,"Nagar Vada Pri.Sch.","Sankheda","Sankheda","Chhotaudepur","95.8 %",33
24200300201,"Godda Primary School","Devmogara","Sagbara","Narmada","95.8 %",102
24021009502,"Vaidagoliya Pri.Sch.","Naroli","Tharad","Banaskantha","95.9 %",20
24230120301,"Madalbari Primary School","Morzira","Ahwa","The Dangs","95.4 %",104
24030314701,"Samoda Primary School","Balisana","Patan","Patan","95.4 %",144
24240501602,"Choravani Bedh Faliya Vargshala","Vangan","Vansda","Navsari","95.4 %",31
24261414901,"Bamanamal Najik Primary School","Kapura","Vyara","Tapi","95.9 %",14
24320613601,"Nasuvada Pri.Sch.","Mankani","Bodeli","Chhotaudepur","95.4 %",17
24320413601,"Nani Zari Primary School","Lavakoi","Naswadi","Chhotaudepur","95.3 %",37
